,rating,employee_type,review,pros,cons,date,job title
2873,5.0,"Former Employee, more than 5 years",Job,Dream job and the benifits,Na at all i see a future in fed ex,"Feb 14, 2018 ", Customer Service Representative
2874,2.0,"Former Employee, less than 1 year",Unless you don’t care about your back don’t work the belt,None. Everything is a joke the discount airline tickets and all. The healthcare is a joke too.,High school asf!! Old people working there get special treatment even though we got the same job title. I’m young so I have to lift heavy boxes HAHA. NO THANKS!! You’ll also never work full time and have to fish and suck up to get hours. It really sucks,"Mar 29, 2018 ", Part Time Package Handler
2875,5.0,Former Employee,helper,if you love to make more money the overtime hours is mandatory,always on your feet AND BARELY CAN GET A SEAT,"May 23, 2018 ", Anonymous Employee
2876,4.0,"Current Employee, more than 3 years",Dock Worker,"Great Hours,  People i worked with was great","Management, Weird Schedule times","Nov 1, 2018 ", Dock Worker
2877,4.0,Current Employee,Good Place to Work for College Student,"guaranteed 17 hours a week
Cheap insurance/benefits","lack of full-time opportunities
Night shift is where most employment opportunities are","Jan 2, 2019 ", 
2878,2.0,"Current Employee, more than 5 years",Lack of character,"Full time, vacation, semi decent benefits",Management - free for all as there is no one overseeing how this remote office is ran - male dominated - no respect for coworkers and issues brought to their attention - hr communicates via phone - NEVER show up. It’s laughable,"Jan 3, 2019 ", Customer Service Representative
2879,4.0,"Current Employee, more than 3 years",Great Company,Great co-workers and wonderful work-life balance.  Benefits are exceptional.,Slow to implement enterprise decisions due to the size of the organization,"Feb 25, 2019 ", Project Management Principal
2880,4.0,Current Employee,Satisfied with FedEx,"Job security, work life balance, low cost of living in Memphis",limited opportunity for career advancement,"Jul 18, 2011 ", Senior Analyst
2881,4.0,"Current Employee, more than 1 year",Fedex,Great company with great benefits,Have to wait for older employees to retire before you can get promoted,"Jul 15, 2012 ", DOT Handlar
2882,4.0,"Current Employee, less than 1 year",Java developer,"good software team, better opportunities, long term projects","needs a better hierarchy, not in a big city","Apr 28, 2013 ", Java Dev
2883,5.0,"Current Employee, more than 3 years",FedEx is great to work for,"Benefits, pay, ability to grow and get promoted, training",Work life balance is not always there,"Jun 3, 2013 ", Account Executive
2884,3.0,"Former Employee, more than 10 years",15 years of change,"Fast paced work environment, days went quick. Constant change in work, customers will bring a large varied amount of jobs in from copies to shipping and everything in between.","Constant change in management. Change of machines from Xerox to Canon left quality to something left to be desired. FedEx what was two full time jobs ( shipping, and copies) and crammed into one.","Jul 3, 2013 ", Coworker
2885,5.0,"Current Employee, less than 1 year",Was very Fun and pleasant to work,experience and a work out,"hard work, and challenging  physically  aswell as mentally","Feb 17, 2014 ", Package Handler
2886,4.0,"Former Employee, more than 3 years",Package Handler,"Good hard work, pay, and benefits",wouldn't work with school schedule,"Feb 21, 2014 ", Package Handler
2887,4.0,Current Employee,very organized and great job opportunity,there are several areas to move up to,there are so many employees,"Jul 7, 2014 ", Business Sales
2888,5.0,"Current Employee, more than 5 years",Global Company - you can work almost anywhere you prefer.,"Good Benefits
Work/Life Balance is Great",Benefits could be better but are good.,"Sep 27, 2014 ", Anonymous Employee
2889,5.0,"Former Employee, more than 1 year",Good company,Benefits and pay were decent.,Hours/ upper management did not care for part timers,"Oct 4, 2014 ", Package Handler Part-time
2890,5.0,Current Employee,Nice place,Good salary and it fun work hard,None i can think of,"Jan 1, 2015 ", 
2891,5.0,Current Employee,Great experience great work pay,Great people and benefits hours,Long hours busy seasons fast pace,"Jan 13, 2015 ", Material Handler
2892,5.0,"Current Employee, more than 10 years",Ramp Agent,Fantastic Company with excellent benefits,Few lazy employees with no sense of urgency,"Jul 1, 2015 ", Anonymous Employee
2893,5.0,"Current Employee, less than 1 year",Part Time Package Handler,Convenient and easy work that fits schedule,Great Company no cons for me,"Jul 24, 2015 ", 
2894,4.0,"Current Employee, more than 1 year",Package Handler,"Cool employees to work with.
start pay is good
get paid every week","warehouse conditions 
standing the whole shift
fast paced deadline to meet","Jul 28, 2015 ", Package Handler
2895,4.0,"Current Employee, more than 10 years",A growing company with great opportunities.,provides all resources for position,don't get many hours in some departments,"Nov 5, 2015 ", International Document Agent/Dangerous Goods Agent/Material Handler
2896,4.0,"Current Employee, more than 1 year",Supervisor,Great company to work for. Truly cares for their employees,Sometime slow to see progress due to the size of the organization.,"Jan 19, 2016 ", 
2897,4.0,Current Employee,Great Place to Work,"Great work/life balance, supportive management, many opportunities for growth and learning",Base pay not as high as other opportunities,"Feb 11, 2016 ", 
2898,5.0,Current Employee,No Complaints,Great place to work I would not trade it for anything,"No issue to report, should see more change","Mar 9, 2016 ", 
2899,5.0,Former Employee,Work,Very generous company with great management.  Work from home,You need to be very flexible,"Apr 15, 2016 ", Customer Service Representative
2900,5.0,"Former Employee, more than 1 year",Quality Assurance Senior Audit Specialist,FedEx takes good care of their employees verbatim,Not a lot of opportunity for advancement from within,"Jan 6, 2016 ", Senior Express Clearance Operations Import Agent
2901,4.0,"Current Employee, more than 10 years",Not bad,It's a good company with great benefits and opportunities to grow,Work all holidays except Christmas day and New Year's day,"May 25, 2016 ", Anonymous Employee
2902,4.0,"Current Employee, more than 8 years",Account Executive,Great brand to sell because almost every industry need there service,Very demanding and you must have good time management skills.,"Aug 21, 2016 ", Anonymous Employee
2903,4.0,"Former Employee, more than 3 years",Handler,Solid. Good place to start at the bottom and move up to higher position.,Physical labor. In the element at times,"Sep 4, 2016 ", Package Handler
2904,4.0,Current Employee,Good Company for which to work,"Benefits, Retirement Plan, Longevity of the Company",Clashing between work-groups who are supposed to be working together,"Oct 13, 2016 ", 
2905,5.0,"Former Employee, more than 3 years",Customer Service Rep,"Great team work, good management.  Generous benefits and raises.","Call center work is not for everyone, schedule inflexible","Oct 24, 2016 ", Customer Service Representative
2906,4.0,"Current Employee, more than 1 year",Ok But Not Long Term,Weekly Check And A Good Work Out Plus Benefits,Hot and cold working environments No room for advancement,"Dec 14, 2016 ", Package Handler
2907,5.0,"Current Employee, more than 1 year",Loader,LOVE TO WORK AND MAKE GOOD BENEFIT,Work hard and help other,"Jan 16, 2017 ", Package Handler
2908,4.0,"Former Employee, more than 10 years",Salary,Good Benefits Tuition Reimbursement Health Vision 401K,Odd hours- Nights weekends Non Consecutive Days Off,"Feb 9, 2017 ", Manager
2909,4.0,"Former Employee, more than 3 years",fedex Drivers,"Good pay, contractors will work with you for time off",Fedex only cares about getting the packages delivered no matter what,"May 23, 2017 ", Delivery Driver
2910,5.0,Former Employee,Fedex is an ok company to work for.,Great pay. Great hours. Good benefits,Super hot in summer extremely cold in winter.,"Jul 24, 2017 ", 
2911,4.0,Former Employee,Sr. Business Analyst,It provided a lot of employee benefits and training.,I didn't really see any negatives.,"Jul 31, 2017 ", 
2912,5.0,Former Employee,Driver,"Good benefits, decent pay, don't have to deal with the public a lot","Long hours, away from family, long summer days","Aug 21, 2017 ", 
2913,4.0,"Current Employee, more than 5 years",air / ocean export customer,stable company will not closed or has to lay off people,little job growth and little wage growth,"Aug 19, 2017 ", Anonymous Employee
2914,4.0,Current Employee,I love working at FedEx,there is so many opportunities to grow in company,The job is easy but hard on the body.,"Sep 5, 2017 ", Anonymous Employee
2915,3.0,"Former Employee, more than 1 year",Center Consultant,"Flexible Work Hours, plenty of overtime (if desired)","No real growth or career advancement, very poor benefits package, hours will highly fluctuate at times/you must be flexible on working more hours than you ""signed up"" for","Oct 20, 2017 ", Center Consultant
2916,3.0,Former Employee,Standard No Prior Certs and Exp,"For not having any certifications, background, major degrees, or specialties. They'll desperately take anyone willing to work graveyard shifts and may be daytime shifts for better than min wage.",The shifts times are very poor and can fluctuate.  Fulltime is not really an option so making a living off of this is impossible. It is a decent supplemental position with high turn over.,"Nov 5, 2017 ", Anonymous Employee
